Country,City,AccentCity,Region,Population,Latitude,Longitude
cn,yudong,Yudong,33,81408,29.385,106.519444
cn,yueyang,Yueyang,11,528140,29.140833,113.111111
cn,yulin,Yulin,16,148485,22.633333,110.15
cn,yumen,Yumen,15,84769,39.833333,97.733333
cn,yuncheng,Yuncheng,24,201950,35.023056,110.992778
cn,yuncheng,Yuncheng,25,64511,35.598333,115.934722
cn,yuncheng,Yuncheng,30,96192,22.930558,112.037297
cn,yunhe,Yunhe,04,82641,34.311389,117.950278
cn,yunjinghong,Yunjinghong,29,62105,21.991015,100.734086
cn,yunyang,Yunyang,09,73922,33.447432,112.714225
cn,yushan,Yushan,04,140039,31.377623,120.954305
cn,yushu,Yushu,05,124736,44.8,126.533333
cn,yuxia,Yuxia,26,60206,34.061535,108.629046
cn,yuyao,Yuyao,02,114177,30.05,121.149444
cn,yuzhou,Yuzhou,09,87961,34.162778,113.463889
cn,zalantun,Zalantun,20,132224,48,122.716667
cn,zaoyang,Zaoyang,12,184509,32.127222,112.754167
cn,zaozhuang,Zaozhuang,25,183665,34.864722,117.554167
cn,zhangdian,Zhangdian,25,669770,36.790556,118.063333
cn,zhangjiakou,Zhangjiakou,10,692602,40.81,114.879444
cn,zhangye,Zhangye,15,96228,38.934167,100.451667
cn,zhangzhou,Zhangzhou,07,589831,24.513333,117.655556
cn,zhanjiang,Zhanjiang,30,637790,21.281452,110.342713
cn,zhaocheng,Zhaocheng,25,100774,37.359167,120.396389
cn,zhaodong,Zhaodong,08,154406,46.083333,125.983333
cn,zhaoqing,Zhaoqing,30,361969,23.051157,112.459722
cn,zhaotong,Zhaotong,29,109400,27.316667,103.716667
cn,zhaoyang,Zhaoyang,04,105918,32.939167,119.834167
cn,zhaoyuan,Zhaoyuan,08,59370,45.5,125.133333
cn,zhaozhou,Zhaozhou,08,62373,45.683333,125.316667
cn,zhengjiatun,Zhengjiatun,05,93666,43.506389,123.506389
cn,zhenhai,Zhenhai,02,61979,29.969497,121.687529
cn,zhenjiang,Zhenjiang,04,632552,32.209167,119.434167
cn,zhenlai,Zhenlai,05,67760,45.849549,123.297296
cn,zhicheng,Zhicheng,02,63753,31.006111,119.903611
cn,zhicheng,Zhicheng,07,59187,27.046944,118.325278
cn,zhicheng,Zhicheng,12,159383,30.295556,111.504722
cn,zhifang,Zhifang,12,76682,30.35,114.316667
cn,zhongshan,Zhongshan,01,342306,22.520576,113.382318
cn,zhongshu,Zhongshu,29,91750,24.516667,103.766667
cn,zhongxing,Zhongxing,04,57338,33.703889,118.679167
cn,zhoucheng,Zhoucheng,25,72070,35.912222,116.311667
cn,zhoucheng,Zhoucheng,29,103829,24.355,102.542222
cn,zhoucun,Zhoucun,25,122402,36.816667,117.816667
cn,zhoukou,Zhoukou,09,377061,33.633333,114.633333
cn,zhuanghe,Zhuanghe,19,80384,39.700833,122.991111
cn,zhucheng,Zhucheng,25,109968,35.994722,119.3975
cn,zhuhai,Zhuhai,30,501199,22.276944,113.567778
cn,zhuji,Zhuji,02,110721,29.718765,120.242333
cn,zhumadian,Zhumadian,09,253536,32.979444,114.029444
cn,zhuozhou,Zhuozhou,10,116310,39.481111,115.963333
cn,zhuzhou,Zhuzhou,11,709358,27.691868,113.152137
cn,zigong,Zigong,32,689961,29.341622,104.776887
cn,ziyang,Ziyang,32,87400,30.121083,104.648106
cn,zouxian,Zouxian,25,190537,35.400556,116.965556
cn,zunyi,Zunyi,18,466292,27.543056,106.823056
co,aguachica,Aguachica,10,73361,8.308442,-73.6166
co,agustin codazzi,Agust�n Codazzi,10,51479,10.034087,-73.236111
co,apartado,Apartad�,02,86439,7.866667,-76.666667
co,arauca,Arauca,03,69266,7.084512,-70.755366
co,arjona,Arjona,35,50406,10.254444,-75.343889
co,armenia,Armenia,23,315332,4.533889,-75.681111
co,barrancabermeja,Barrancabermeja,26,191406,7.065278,-73.854722
co,barranquilla,Barranquilla,04,1380437,10.963889,-74.796389
co,bello,Bello,02,392945,6.337315,-75.557951
co,bogota,Bogot�,34,7102602,4.649178,-74.062827
co,bucaramanga,Bucaramanga,26,571827,7.125393,-73.119804
co,buenaventura,Buenaventura,29,240391,3.880099,-77.031164
co,buga,Buga,29,118006,3.900889,-76.297829
co,calarca,Calarc�,23,62171,4.529486,-75.640914
co,caldas,Caldas,02,65566,6.091056,-75.63569
co,cali,Cali,29,2392897,3.437222,-76.5225
co,cartagena,Cartagena,35,952036,10.399722,-75.514444
co,cartago,Cartago,29,134829,4.746389,-75.911667
co,caucasia,Caucasia,02,58035,7.986544,-75.193488
co,cerete,Ceret�,12,55514,8.884788,-75.790522
co,chia,Ch�a,33,64570,4.858755,-74.058659
co,chinchina,Chinchin�,37,68513,4.9825,-75.603611
co,cienaga,Ci�naga,38,88313,11.007029,-74.247646
co,cucuta,C�cuta,21,721406,7.893907,-72.507821
co,dos quebradas,Dos Quebradas,24,179586,4.839164,-75.667265
co,duitama,Duitama,36,92041,5.824499,-73.034083
co,el banco,El Banco,38,54524,9.001137,-73.975807
co,envigado,Envigado,02,163010,6.170643,-75.585307
co,espinal,Espinal,28,56214,4.149245,-74.884292
co,facatativa,Facatativ�,33,94613,4.813668,-74.354529
co,florencia,Florencia,08,130339,1.614382,-75.606229
co,floridablanca,Floridablanca,26,252271,7.062222,-73.08644
co,fundacion,Fundaci�n,38,59177,10.520664,-74.185037
co,funza,Funza,33,54422,4.716381,-74.211954
co,fusagasuga,Fusagasuga,33,88822,4.336463,-74.363779
co,girardot,Girardot,33,130292,4.298659,-74.804681
co,giron,Gir�n,26,108468,7.068205,-73.169809
co,ibague,Ibagu�,28,421689,4.438889,-75.232222
co,ipiales,Ipiales,20,77730,.830178,-77.649594
co,itagui,Itag��,02,281858,6.171944,-75.611389
co,la dorada,La Dorada,37,81951,5.44783,-74.663111
co,los patios,Los Patios,21,58663,7.837931,-72.503696
co,madrid,Madrid,33,50438,4.732445,-74.264192
co,magangue,Magangu�,35,100315,9.242024,-74.754671
co,maicao,Maicao,17,130351,11.383208,-72.243208
co,malambo,Malambo,04,101536,10.859533,-74.773861
co,manizales,Manizales,37,357819,5.06889,-75.517383
co,medellin,Medell�n,02,2000001,6.25184,-75.563591
co,monteria,Monter�a,12,272424,8.747984,-75.881428
co,neiva,Neiva,16,352859,2.927299,-75.281885
co,ocana,Oca�a,21,83513,8.237727,-73.356038
co,palmira,Palmira,29,247991,3.539444,-76.303611
co,pamplona,Pamplona,21,53588,7.375647,-72.647949
co,pasto,Pasto,20,382242,1.213611,-77.281111
co,pereira,Pereira,24,440123,4.813333,-75.696111
co,piedecuesta,Piedecuesta,26,86388,6.987892,-73.049533
co,pitalito,Pitalito,16,53686,1.849656,-76.047849
co,puerto tejada,Puerto Tejada,09,53675,3.231136,-76.416684
co,quibdo,Quibd�,11,75105,5.694722,-76.661111
co,riohacha,R�ohacha,17,92433,11.544444,-72.907222
co,rionegro,Rionegro,02,62292,6.155149,-75.373708
co,sabanalarga,Sabanalarga,04,68536,10.629617,-74.92063
co,sahagun,Sahag�n,12,59189,8.946165,-75.442749
co,san andres,San Andr�s,25,58258,12.584722,-81.700556
co,santa marta,Santa Marta,38,431788,11.240791,-74.19904
co,santa rosa de cabal,Santa Rosa de Cabal,24,57929,4.868056,-75.621389
co,sincelejo,Sincelejo,27,261190,9.304722,-75.397778
co,soacha,Soacha,33,313950,4.579368,-74.216819
co,sogamoso,Sogamoso,36,126553,5.714344,-72.933908
co,soledad,Soledad,04,342562,10.918433,-74.76459
co,tulua,Tulu�,29,165504,4.084656,-76.19536
co,tumaco,Tumaco,20,86714,1.798611,-78.815556
co,tunja,Tunja,36,117480,5.535278,-73.367778
co,turbaco,Turbaco,35,56173,10.329444,-75.411367
co,turbo,Turbo,02,50509,8.093678,-76.726908
co,valledupar,Valledupar,10,308242,10.46314,-73.253224
co,villa del rosario,Villa del Rosario,21,64952,7.833889,-72.474167
co,villavicencio,Villavicencio,19,321721,4.142002,-73.626645
co,yopal,Yopal,32,61031,5.337752,-72.395859
co,yumbo,Yumbo,29,71438,3.582335,-76.491455
co,zipaquira,Zipaquir�,33,91237,5.022079,-74.004812
cr,limon,Lim�n,06,63094,9.992861,-83.030533
cr,san francisco,San Francisco,04,55933,10.0035,-84.072127
cr,san jose,San Jos�,08,335056,9.933333,-84.083333
cu,artemisa,Artemisa,11,68076,22.8130556,-82.7619444
cu,banes,Banes,12,53107,20.9625,-75.7186111
cu,bayamo,Bayamo,09,192641,20.3791667,-76.6433333
cu,camaguey,Camag�ey,05,347572,21.3808333,-77.9169444
cu,cardenas,C�rdenas,03,98519,23.0375,-81.2047222
cu,ciego de avila,Ciego de �vila,07,142032,21.84,-78.7619444
cu,cienfuegos,Cienfuegos,08,186648,22.1461111,-80.4355556
cu,colon,Col�n,03,63885,22.7191667,-80.9058333
cu,consolacion del sur,Consolaci�n del Sur,01,69859,22.5047222,-83.5136111
cu,contramaestre,Contramaestre,15,70441,20.2977778,-76.2413889
cu,corralillo,Corralillo,10,51900,22.9819444,-80.5855556
cu,florida,Florida,05,63009,21.5247222,-78.2258333
cu,guantanamo,Guant�namo,10,272808,20.1444444,-75.2091667
cu,guines,G�ines,11,68938,22.8361111,-82.0280556
cu,guira de melena,G�ira de Melena,11,69897,22.7905556,-82.5052778
cu,holguin,Holgu�n,12,319114,20.8872222,-76.2630556
cu,jaguey grande,Jag�ey Grande,03,54365,22.5269444,-81.1286111
cu,las tunas,Las Tunas,13,203690,20.9616667,-76.9511111
cu,manzanillo,Manzanillo,09,128194,20.3433333,-77.1166667
cu,matanzas,Matanzas,03,146738,23.0411111,-81.5775
cu,mayari,Mayar�,12,83631,20.6541667,-75.6819444
cu,moa,Moa,12,92885,20.6569444,-74.9402778
cu,moron,Mor�n,07,66062,22.1094444,-78.6275
cu,nuevitas,Nuevitas,05,54024,21.5452778,-77.2644444
cu,palma soriano,Palma Soriano,15,102830,20.2172222,-75.9988889
cu,pinar del rio,Pinar del R�o,01,186997,22.4175,-83.6980556
cu,placetas,Placetas,16,55410,22.3119444,-79.6533333
cu,puerto padre,Puerto Padre,13,76841,21.195,-76.6027778
cu,sagua la grande,Sagua la Grande,16,62075,22.8066667,-80.0755556
cu,san cristobal,San Crist�bal,01,59582,22.7141667,-83.0480556
cu,sancti spiritus,Sancti Sp�ritus,14,127073,21.9297222,-79.4425
cu,san jose de las lajas,San Jos� de las Lajas,11,54850,22.9613889,-82.1511111
cu,san luis,San Luis,15,67296,20.0997222,-75.7472222
cu,santa clara,Santa Clara,16,250518,22.1666667,-79.7666667
cu,santiago de cuba,Santiago de Cuba,15,555878,20.0247222,-75.8219444
cu,trinidad,Trinidad,14,60208,21.8019444,-79.9841667
cv,mindelo,Mindelo,00,69441,16.8833333,-25.0
cv,praia,Praia,17,111611,14.9166667,-23.5166667
cy,lemesos,Lemesos,05,154018,34.675,33.0333333
cz,brno,Brno,78,377407,49.2,16.633333
cz,ceske budejovice,Ceske Budejovice,79,97530,48.983333,14.466667
cz,chomutov,Chomutov,89,51054,50.463532,13.41365
cz,decin,Decin,89,52521,50.77137,14.198248
cz,frydek-mistek,Frydek-Mistek,85,61584,49.683333,18.35
cz,havirov,Havirov,85,85829,49.8,18.4
cz,hradec kralove,Hradec Kralove,82,97427,50.207744,15.829455
cz,jihlava,Jihlava,80,50818,49.4,15.583333
cz,karlovy vary,Karlovy Vary,81,53585,50.237003,12.875042
cz,karvina,Karvina,85,65441,49.856792,18.546907
cz,kladno,Kladno,88,71262,50.142037,14.096549
cz,liberec,Liberec,83,99416,50.763889,15.065278
cz,most,Most,89,68254,50.509611,13.639121
cz,olomouc,Olomouc,84,102792,49.59404,17.25119
cz,opava,Opava,85,61514,49.93846,17.902628
cz,ostrava,Ostrava,85,317136,49.811852,18.255282
cz,pardubice,Pardubice,86,90853,50.027778,15.775833
cz,plzen,Plzen,87,165531,49.75,13.366667
cz,prague,Prague,52,1154508,50.083333,14.466667
cz,teplice,Teplice,89,50972,50.646569,13.840138
cz,usti,Usti,89,95556,50.666667,14.033333
cz,zlin,Zlin,90,81066,49.216667,17.666667
de,aachen,Aachen,07,251104,50.770833,6.105278
de,aalen,Aalen,01,67593,48.833333,10.1
de,ahlen,Ahlen,07,55112,51.75,7.916667
de,arnsberg,Arnsberg,07,77415,51.383333,8.083333
de,aschaffenburg,Aschaffenburg,02,69248,49.973889,9.149167
de,augsburg,Augsburg,02,261842,48.366667,10.883333
de,baden-baden,Baden-Baden,01,54802,48.75,8.25
de,bad homburg,Bad Homburg,05,51923,50.216667,8.616667
de,bad salzuflen,Bad Salzuflen,07,55348,52.083333,8.766667
de,bamberg,Bamberg,02,70471,49.866667,10.866667
de,bayreuth,Bayreuth,02,74840,49.948056,11.578333
de,bergheim,Bergheim,07,64082,50.966667,6.65
de,bergisch gladbach,Bergisch Gladbach,07,106611,50.983333,7.133333
de,bergkamen,Bergkamen,07,52670,51.633333,7.633333
de,berlin,Berlin,16,3398362,52.516667,13.4
de,bielefeld,Bielefeld,07,327198,52.033333,8.533333
de,bocholt,Bocholt,07,73872,51.833333,6.6
de,bochum,Bochum,07,387061,51.483333,7.216667
de,bonn,Bonn,07,314081,50.733333,7.1
de,bottrop,Bottrop,07,120829,51.516667,6.916667
de,brandenburg,Brandenburg,11,75507,52.416667,12.55
de,bremen,Bremen,03,546429,53.083333,8.8
de,bremerhaven,Bremerhaven,03,119688,53.55,8.583333
de,brunswick,Brunswick,06,245259,52.266667,10.533333
de,castrop-rauxel,Castrop-Rauxel,07,78587,51.55,7.316667
de,celle,Celle,06,71106,52.616667,10.083333
de,chemnitz,Chemnitz,13,246654,50.833333,12.916667
de,cologne,Cologne,07,968823,50.933333,6.95
de,cottbus,Cottbus,11,115246,51.766667,14.333333
de,cuxhaven,Cuxhaven,06,52873,53.883333,8.7
de,darmstadt,Darmstadt,05,139757,49.870556,8.649444
de,delmenhorst,Delmenhorst,06,75740,53.05,8.616667
de,dessau,Dessau,14,76628,51.833333,12.25
de,detmold,Detmold,07,74853,51.933333,8.883333
de,dinslaken,Dinslaken,07,71632,51.566667,6.733333
de,dormagen,Dormagen,07,64129,51.1,6.833333
de,dorsten,Dorsten,07,80180,51.666667,6.966667
de,dortmund,Dortmund,07,594255,51.516667,7.45
de,dresden,Dresden,13,480801,51.05,13.75
de,duisburg,Duisburg,07,505271,51.433333,6.75
de,duren,D�ren,07,92956,50.8,6.483333
de,dusseldorf,D�sseldorf,07,577139,51.216667,6.766667
de,emden,Emden,06,51639,53.366667,7.216667
de,erftstadt,Erftstadt,07,51606,50.816667,6.766667
de,erfurt,Erfurt,15,196719,50.983333,11.033333
de,erlangen,Erlangen,02,102781,49.589722,11.003889
de,eschweiler,Eschweiler,07,55888,50.816667,6.283333
de,essen,Essen,07,576914,51.45,7.016667
de,esslingen,Esslingen,01,92710,48.75,9.3
de,euskirchen,Euskirchen,07,54855,50.666667,6.783333
de,flensburg,Flensburg,10,85158,54.783333,9.433333
de,frankfurt,Frankfurt,05,648034,50.116667,8.683333
de,frankfurt,Frankfurt,11,64399,52.35,14.55
de,freiburg,Freiburg,01,213920,48,7.85
de,friedrichshafen,Friedrichshafen,01,58005,47.65,9.483333
de,fulda,Fulda,05,63851,50.55,9.666667
de,furth,F�rth,02,112959,49.466667,10.966667
de,garbsen,Garbsen,06,63354,52.416667,9.6
de,gelsenkirchen,Gelsenkirchen,07,271647,51.516667,7.05
de,gera,Gera,15,104463,50.866667,12.083333
de,gladbeck,Gladbeck,07,77264,51.566667,6.983333
de,goppingen,G�ppingen,01,58021,48.7,9.666667
de,gorlitz,G�rlitz,13,57097,51.166667,15
de,gottingen,G�ttingen,06,123570,51.533333,9.933333
de,greifswald,Greifswald,12,51935,54.1,13.383333
de,grevenbroich,Grevenbroich,07,64851,51.083333,6.583333
de,gummersbach,Gummersbach,07,53244,51.033333,7.55
de,gutersloh,G�tersloh,07,96332,51.9,8.383333
de,hagen,Hagen,07,199497,51.35,7.466667
de,halle,Halle,14,232452,51.5,12
de,hamburg,Hamburg,04,1733846,53.55,10
de,hameln,Hameln,06,59349,52.1,9.35
de,hamm,Hamm,07,186289,51.683333,7.8
de,hanau,Hanau,05,89938,50.133333,8.916667
de,hanover,Hanover,06,519144,52.366667,9.716667
de,hattingen,Hattingen,07,58076,51.4,7.166667
de,heidelberg,Heidelberg,01,144703,49.416667,8.7
de,heidenheim,Heidenheim,01,50684,48.683333,10.15
de,heilbronn,Heilbronn,01,121822,49.140278,9.22
de,herford,Herford,07,65834,52.133333,8.683333
de,herne,Herne,07,173121,51.55,7.216667
de,herten,Herten,07,65367,51.6,7.133333
de,hilden,Hilden,07,57036,51.166667,6.933333
de,hildesheim,Hildesheim,06,102958,52.15,9.966667
de,hurth,H�rth,07,55217,50.866667,6.866667
de,ibbenburen,Ibbenb�ren,07,51305,52.266667,7.733333
de,ingolstadt,Ingolstadt,02,120598,48.766667,11.433333
de,iserlohn,Iserlohn,07,98190,51.366667,7.7
de,jena,Jena,15,99269,50.933333,11.583333
de,kaiserslautern,Kaiserslautern,08,98947,49.45,7.75
de,karlsruhe,Karlsruhe,01,284786,49.004722,8.385833
de,kassel,Kassel,05,193117,51.316667,9.5
de,kempten,Kempten,02,61800,47.716667,10.316667
de,kerpen,Kerpen,07,64729,50.866667,6.7
de,kiel,Kiel,10,235264,54.333333,10.133333
de,koblenz,Koblenz,08,108146,50.35,7.6
de,konstanz,Konstanz,01,81951,47.666667,9.183333
de,krefeld,Krefeld,07,239908,51.333333,6.566667
de,landshut,Landshut,02,61131,48.533333,12.15
de,langenfeld,Langenfeld,07,58803,51.1,6.95
de,leipzig,Leipzig,13,492637,51.3,12.333333
de,leverkusen,Leverkusen,07,159088,51.016667,6.983333
de,lingen,Lingen,06,51577,52.516667,7.316667
de,lippstadt,Lippstadt,07,67638,51.666667,8.35
de,lubeck,L�beck,10,213171,53.866667,10.7
de,ludenscheid,L�denscheid,07,80045,51.216667,7.616667
de,ludwigsburg,Ludwigsburg,01,87855,48.9,9.183333
de,ludwigshafen,Ludwigshafen,08,162514,49.481111,8.435278
de,luneburg,L�neburg,06,73252,53.25,10.4
de,lunen,L�nen,07,91912,51.616667,7.516667
de,magdeburg,Magdeburg,14,224428,52.166667,11.666667
de,mainz,Mainz,08,187940,50,8.271111
de,mannheim,Mannheim,01,309626,49.488333,8.464722
de,marburg,Marburg,05,79300,50.816667,8.766667
de,marl,Marl,07,91262,51.65,7.083333
de,meerbusch,Meerbusch,07,55053,51.283333,6.666667
de,menden,Menden,07,58939,51.433333,7.8
de,minden,Minden,07,83402,52.283333,8.916667
de,moers,Moers,07,109167,51.45,6.65
de,monchengladbach,M�nchengladbach,07,264969,51.2,6.433333
de,mulheim,M�lheim,07,172779,51.433333,6.883333
de,munich,Munich,02,1246133,48.1500,11.5833
de,munster,M�nster,07,272452,51.966667,7.633333
de,neubrandenburg,Neubrandenburg,12,67393,53.566667,13.266667
de,neumunster,Neum�nster,10,79429,54.066667,9.983333
de,neunkirchen,Neunkirchen,09,50432,49.35,7.183333
de,neuss,Neuss,07,152975,51.2,6.683333
de,neu-ulm,Neu-Ulm,02,51654,48.4,10.016667
de,neuwied,Neuwied,08,66901,50.433333,7.466667
de,norderstedt,Norderstedt,10,72011,53.7,10.016667
de,nordhorn,Nordhorn,06,52906,52.433333,7.083333
de,nuremberg,Nuremberg,02,497593,49.447778,11.068333
de,oberhausen,Oberhausen,07,220916,51.466667,6.85
de,offenbach,Offenbach,05,120641,50.1,8.766667
de,offenburg,Offenburg,01,59109,48.483333,7.933333
de,oldenburg,Oldenburg,06,160347,53.166667,8.2
de,osnabruck,Osnabr�ck,06,165372,52.266667,8.05
de,paderborn,Paderborn,07,143096,51.716667,8.766667
de,passau,Passau,02,51091,48.583333,13.483333
de,pforzheim,Pforzheim,01,120366,48.883333,8.7
de,plauen,Plauen,13,69378,50.5,12.133333
de,potsdam,Potsdam,11,145291,52.4,13.066667
de,pulheim,Pulheim,07,54209,51,6.8
de,ratingen,Ratingen,07,92306,51.3,6.85
de,ratisbon,Ratisbon,02,129643,49.015,12.095556
de,recklinghausen,Recklinghausen,07,122727,51.616667,7.2
de,remscheid,Remscheid,07,118230,51.183333,7.2
de,reutlingen,Reutlingen,01,113625,48.483333,9.216667
de,rheine,Rheine,07,76474,52.283333,7.45
de,rosenheim,Rosenheim,02,60768,47.85,12.133333
de,rostock,Rostock,12,196833,54.083333,12.133333
de,russelsheim,R�sselsheim,05,59911,49.9925,8.435
de,saarbrucken,Saarbr�cken,09,181779,49.233333,7
de,salzgitter,Salzgitter,06,111622,52.083333,10.333333
de,sankt augustin,Sankt Augustin,07,56258,50.766667,7.183333
de,schwabisch gmund,Schw�bisch Gm�nd,01,61379,48.8,9.783333
de,schweinfurt,Schweinfurt,02,54801,50.05,10.233333
de,schwerin,Schwerin,12,96329,53.633333,11.383333
de,schwerte,Schwerte,07,50757,51.45,7.566667
de,siegen,Siegen,07,108228,50.866667,8.033333
de,sindelfingen,Sindelfingen,01,61686,48.7,9.016667
de,solingen,Solingen,07,165192,51.183333,7.083333
de,stolberg,Stolberg,07,58900,50.766667,6.233333
de,stralsund,Stralsund,12,57959,54.3,13.1
de,stuttgart,Stuttgart,01,591688,48.766667,9.183333
de,trier,Trier,08,100649,49.75,6.633333
de,troisdorf,Troisdorf,07,75641,50.816667,7.166667
de,tubingen,T�bingen,01,83815,48.533333,9.05
de,ulm,Ulm,01,120745,48.4,10
de,unna,Unna,07,69138,51.533333,7.683333
de,velbert,Velbert,07,88876,51.333333,7.05
de,viersen,Viersen,07,76771,51.25,6.383333
de,villingen-schwenningen,Villingen-Schwenningen,01,82286,48.066667,8.45
de,waiblingen,Waiblingen,01,53515,48.833333,9.3
de,weimar,Weimar,15,65113,50.983333,11.316667
de,wesel,Wesel,07,61768,51.666667,6.616667
de,wetzlar,Wetzlar,05,52869,50.55,8.5
de,wiesbaden,Wiesbaden,05,272337,50.083333,8.25
de,wilhelmshaven,Wilhelmshaven,06,84209,53.516667,8.133333
de,willich,Willich,07,52100,51.266667,6.55
de,witten,Witten,07,101122,51.433333,7.333333
de,wolfenbuttel,Wolfenb�ttel,06,54911,52.166667,10.55
de,wolfsburg,Wolfsburg,06,123184,52.433333,10.8
de,worms,Worms,08,82104,49.635556,8.359722
de,wuppertal,Wuppertal,07,363240,51.266667,7.183333
de,wurzburg,W�rzburg,02,134499,49.787778,9.936111
de,zwickau,Zwickau,13,99343,50.733333,12.5
dj,jibuti,Jibuti,03,623891,11.595,43.1480556
dk,aalborg,Aalborg,19,122219,57.035498,9.941163
dk,arhus,�rhus,18,226716,56.153423,10.22553
dk,copenhagen,Copenhagen,17,1089958,55.666667,12.583333
dk,esbjerg,Esbjerg,21,72206,55.470276,8.451869
dk,horsens,Horsens,18,50074,55.865675,9.873531
dk,kolding,Kolding,21,55363,55.494131,9.458997
dk,odense,Odense,21,145931,55.393475,10.394935
dk,randers,Randers,18,55780,56.460704,10.03639
dk,vejle,Vejle,21,51177,55.708391,9.542763
do,azua,Azua,01,59141,18.45,-70.7333333
do,bajos de haina,Bajos de Haina,33,66810,18.4166667,-70.0333333
do,bani,Ban�,17,66712,18.2833333,-70.3333333
do,barahona,Barahona,03,77161,18.2,-71.1
do,bonao,Bonao,31,73273,18.9333333,-70.4166667
do,higuey,Hig�ey,10,123803,18.6166667,-68.7
do,la romana,La Romana,12,208439,18.4166667,-68.9666667
do,la vega,La Vega,30,102431,19.2166667,-70.5166667
do,moca,Moca,08,61838,19.4166667,-70.5666667
do,puerto plata,Puerto Plata,18,119908,19.8,-70.6833333
do,san cristobal,San Crist�bal,33,154045,18.4166667,-70.1
do,san francisco de macoris,San Francisco de Macor�s,06,124772,19.3,-70.25
do,san juan de la maguana,San Juan de la Maguana,23,72952,18.8,-71.2333333
do,san pedro de macoris,San Pedro de Macor�s,24,217901,18.45,-69.3
do,santiago,Santiago,25,555911,19.45,-70.7
do,santo domingo,Santo Domingo,05,2202016,18.4666667,-69.9
dz,adrar,Adrar,34,89441,27.9,-0.2833333
dz,aflu,Aflu,25,84998,34.1088889,2.1019444
dz,algiers,Algiers,01,1980242,36.7630556,3.0505556
dz,birin,Birin,06,51460,35.635,3.225
dz,constantine,Constantine,04,450126,36.365,6.6147222
dz,medea,M�d�a,06,147710,36.2675,2.75
dz,wahran,Wahran,09,646025,35.6911111,-0.6416667
dz,warqla,Warqla,50,150611,31.9575,5.3277778
ec,ambato,Ambato,19,154369,-1.25,-78.6166667
ec,babahoyo,Babahoyo,13,76279,-1.8166667,-79.5166667
ec,cuenca,Cuenca,02,276964,-2.8833333,-78.9833333
ec,el carmen,El Carmen,10,63371,-1.3166667,-80.0166667
ec,esmeraldas,Esmeraldas,09,95630,0.9833333,-79.7
ec,guayaquil,Guayaquil,10,1952029,-2.1666667,-79.9
ec,ibarra,Ibarra,11,108666,0.35,-78.1166667
ec,la libertad,La Libertad,10,75881,-2.2333333,-80.9
ec,latacunga,Latacunga,07,51717,-0.9333333,-78.6166667
ec,loja,Loja,12,117796,-4.0,-79.2166667
